Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
57521;57;521;Oeting;44;2759
62633;62;633;Oeuf-en-Ternois;32;254
80485;80;485;O-de-Selle;32;1188
64010;64;10;Aicirits-Camou-Suhast;75;683
51030;51;30;Ay-Champagne;44;5395
64001;64;1;Aast;75;193
55001;55;1;Abainville;44;300
59001;59;1;Abancourt;32;482
60001;60;1;Abancourt;32;629
54001;54;1;Abaucourt;44;299
55002;55;2;Abaucourt-Hautecourt;44;106
25001;25;1;Abbans-Dessous;27;258
25002;25;2;Abbans-Dessus;27;310
44001;44;1;Abbaretz;52;2107
60002;60;2;Abbecourt;32;831
2001;2;1;Abbécourt;32;513
25003;25;3;Abbenans;27;329
80001;80;1;Abbeville;32;23390
91001;91;1;Abbéville-la-Rivière;11;332
54002;54;2;Abbéville-lès-Conflans;44;236
25004;25;4;Abbévillers;27;1079
60003;60;3;Abbeville-Saint-Lucien;32;516
34001;34;1;Abeilhan;76;1819
70001;70;1;Abelcourt;27;361
64002;64;2;Abère;75;168
39001;39;1;Abergement-la-Ronce;27;884
39002;39;2;Abergement-le-Grand;27;62
39003;39;3;Abergement-le-Petit;27;46
39004;39;4;Abergement-lès-Thésy;27;56
64003;64;3;Abidos;75;222
37001;37;1;Abilly;24;1166
64004;64;4;Abitain;75;108
24001;24;1;Abjat-sur-Bandiat;75;629
80002;80;2;Ablaincourt-Pressoir;32;271
62001;62;1;Ablain-Saint-Nazaire;32;1915
62002;62;2;Ablainzevelle;32;232
51001;51;1;Ablancourt;44;167
95002;95;2;Ableiges;11;1138
78003;78;3;Ablis;11;3538
14001;14;1;Ablon;28;1257
94001;94;1;Ablon-sur-Seine;11;5879
42001;42;1;AboÃ«n;84;459
54003;54;3;Aboncourt;44;100
57001;57;1;Aboncourt;44;333
70002;70;2;Aboncourt-Gesincourt;27;216
57002;57;2;Aboncourt-sur-Seille;44;71
74001;74;1;Abondance;84;1564
28001;28;1;Abondant;24;2446
64005;64;5;Abos;75;557
57003;57;3;Abreschviller;44;1420
3001;3;1;Abrest;84;2964
5001;5;1;Abriès-Ristolas;93;389
59002;59;2;Abscon;32;4343
16001;16;1;Abzac;75;504
33001;33;1;Abzac;75;2008
25005;25;5;Accolans;27;91
7001;7;1;Accons;84;388
64006;64;6;Accous;75;470
57004;57;4;Achain;44;80
57006;57;6;Achen;44;1019
67001;67;1;Achenheim;44;2370
18001;18;1;Achères;24;388
78005;78;5;Achères;11;21688
77001;77;1;Achères-la-Forêt;11;1171
2002;2;2;Achery;32;618
80003;80;3;Acheux-en-Amiénois;32;592
80004;80;4;Acheux-en-Vimeu;32;515
62003;62;3;Acheville;32;626
70003;70;3;Achey;27;71
62004;62;4;Achicourt;32;8065
62005;62;5;Achiet-le-Grand;32;976
62006;62;6;Achiet-le-Petit;32;316
58001;58;1;Achun;27;160
60004;60;4;Achy;32;412
35001;35;1;Acigné;53;6998
27001;27;1;Aclou;28;336
27002;27;2;Acon;28;472
62007;62;7;Acq;32;803
27003;27;3;Acquigny;28;1652
62008;62;8;Acquin-Westbécourt;32;819
2003;2;3;Acy;32;1045
60005;60;5;Acy-en-Multien;32;885
8001;8;1;Acy-Romance;44;470
57007;57;7;Adaincourt;44;126
78006;78;6;Adainville;11;678
25006;25;6;Adam-lès-Passavant;27;90
25007;25;7;Adam-lès-Vercel;27;108
67002;67;2;Adamswiller;44;393
65001;65;1;Adast;76;304
65002;65;2;Adé;76;836
57008;57;8;Adelange;44;211
70004;70;4;Adelans-et-le-Val-de-Bithaine;27;309
65003;65;3;Adervielle-Pouchergues;76;144
79002;79;2;Adilly;75;314
62009;62;9;Adinfer;32;281
34002;34;2;Adissan;76;1284
45001;45;1;Adon;24;207
86001;86;1;Adriers;75;722
2A001;2A;1;Afa;94;3286
19001;19;1;Affieux;75;373
54004;54;4;Affléville;44;180
69001;69;1;Affoux;84;394
54005;54;5;Affracourt;44;110
62010;62;10;Affringues;32;250
31001;31;1;Agassac;76;125
34003;34;3;Agde;76;30000
34004;34;4;Agel;76;249
47001;47;1;Agen;75;33464
21001;21;1;Agencourt;27;514
12001;12;1;Agen-d'Aveyron;76;1101
80005;80;5;Agenville;32;86
80006;80;6;Agenvillers;32;257
52001;52;1;Ageville;44;320
21002;21;2;Agey;27;269
2B002;2B;2;Aghione;94;244
54006;54;6;Agincourt;44;449
47002;47;2;Agmé;75;109
47003;47;3;Agnac;75;430
43001;43;1;Agnat;84;182
50002;50;2;Agneaux;28;4592
60007;60;7;Agnetz;32;3141
62011;62;11;Agnez-lès-Duisans;32;670
2004;2;4;Agnicourt-et-Séchelles;32;187
62012;62;12;Agnières;32;259
38003;38;3;Agnin;84;1171
64007;64;7;Agnos;75;1063
62013;62;13;Agny;32;1934
24002;24;2;Agonac;75;1795
50003;50;3;Agon-Coutainville;28;2891
34005;34;5;Agonès;76;294
3002;3;2;Agonges;84;321
65004;65;4;Agos-Vidalos;76;419
16003;16;3;Agris;75;867
17002;17;2;Agudelle;75;137
12002;12;2;Aguessac;76;898
2005;2;5;Aguilcourt;32;388
81001;81;1;Aguts;76;235
14003;14;3;Agy;28;311
64008;64;8;Ahaxe-Alciette-Bascassan;75;278
64009;64;9;Ahetze;75;2103
88002;88;2;Ahéville;44;75
53001;53;1;Ahuillé;52;1890
23001;23;1;Ahun;75;1640
21003;21;3;Ahuy;27;1491
59003;59;3;Aibes;32;378
25008;25;8;Aibre;27;471
79003;79;3;Aiffres;75;5566
30001;30;1;Aigaliers;76;531
8003;8;3;Aiglemont;44;1672
39006;39;6;Aiglepierre;27;460
27004;27;4;Aigleville;28;433
4001;4;1;Aiglun;93;1460
6001;6;1;Aiglun;93;94
32001;32;1;Aignan;76;780
21004;21;4;Aignay-le-Duc;27;276
34006;34;6;Aigne;76;278
72001;72;1;Aigné;52;1735
31002;31;2;Aignes;76;247
80008;80;8;Aigneville;32;914
51003;51;3;Aigny;44;281
79185;79;185;Aigondigné;75;4821
16005;16;5;Aigre;75;1618
31003;31;3;Aigrefeuille;76;1301
17003;17;3;Aigrefeuille-d'Aunis;75;4217
44002;44;2;Aigrefeuille-sur-Maine;52;4152
30002;30;2;Aigremont;76;792
52002;52;2;Aigremont;44;23
